Engine map for hit0.95 phase 0 duty=0 temp=37.1C Average f=1023.40
,1060,1055,1030,1065,1070,1110,,970,1005,1070,1100,1045,1065
,1050,1085,1010,1095,755,1105,,835,1140,1085,1025,1075,1055
,1055,1050,1010,1050,1085,1050,,1000,1055,1120,960,1040,1030
,1055,840,1050,1100,1075,1065,,1040,1060,1030,875,1080,785
,1050,890,1080,1030,1030,1040,,1055,1030,1065,960,1065,1035
,1030,1035,960,1045,1035,1070,,1070,885,1040,1060,1075,980
,1025,1010,885,1050,1025,1070,,945,1050,985,1060,1040,660
,1025,1020,1065,1030,1040,1035,,1015,1065,1090,1090,980,1040
,1030,1035,1025,1085,1060,1025,,995,1045,1060,1065,1035,995
,1040,1050,1005,900,1045,1040,,1035,1020,990,1025,1005,1005
,975,1035,1020,1060,1050,945,,1035,1035,1025,1015,1040,1015
,970,1055,1045,685,1030,1040,,925,1040,1065,915,1065,935
,1005,1040,960,1055,1045,1035,,1055,1060,1055,1015,1025,970
,955,1030,1015,1025,1060,1055,,1055,1050,1065,1085,1045,1045
,1055,1045,1055,1045,1065,1060,,1050,1045,1070,1000,965,1040
,985,1050,1060,575,1060,1050,,1070,965,1070,980,1030,1025
,955,1045,1020,1005,1055,1065,,1065,1025,550,1035,955,1010
,1025,1030,1095,1020,1080,1065,,1070,1025,1000,1050,1065,1045
,1055,1045,1065,1040,1030,1035,,1055,1070,1060,1065,1035,915
,1055,915,1095,1025,1070,,,,1085,1035,1095,1090,990

All map values:
970,1005,1070,1100,1045,1065,1110,1070,1065,1030,1055,1060,835,1140,1085,1025,1075,1055,1105,755,1095,1010,1085,1050,1000,1055,1120,960,1040,1030,1050,1085,1050,1010,1050,1055,1040,1060,1030,875,1080,785,1065,1075,1100,1050,840,1055,1055,1030,1065,960,1065,1035,1040,1030,1030,1080,890,1050,1070,885,1040,1060,1075,980,1070,1035,1045,960,1035,1030,945,1050,985,1060,1040,660,1070,1025,1050,885,1010,1025,1015,1065,1090,1090,980,1040,1035,1040,1030,1065,1020,1025,995,1045,1060,1065,1035,995,1025,1060,1085,1025,1035,1030,1035,1020,990,1025,1005,1005,1040,1045,900,1005,1050,1040,1035,1035,1025,1015,1040,1015,945,1050,1060,1020,1035,975,925,1040,1065,915,1065,935,1040,1030,685,1045,1055,970,1055,1060,1055,1015,1025,970,1035,1045,1055,960,1040,1005,1055,1050,1065,1085,1045,1045,1055,1060,1025,1015,1030,955,1050,1045,1070,1000,965,1040,1060,1065,1045,1055,1045,1055,1070,965,1070,980,1030,1025,1050,1060,575,1060,1050,985,1065,1025,550,1035,955,1010,1065,1055,1005,1020,1045,955,1070,1025,1000,1050,1065,1045,1065,1080,1020,1095,1030,1025,1055,1070,1060,1065,1035,915,1035,1030,1040,1065,1045,1055,1085,1035,1095,1090,990,1070,1025,1095,915,1055

 engine A values:
314,0,0,0,323,0,-8664,0,0,0,314,0,0,0,-8492,0,323,0,0,0,0,0,-8668,-nan,0,0,0,0,0,0,323,0,0,0,319,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,-8493,0,319,0,319,0,0,0,314,0,0,0,0,0,323,0,-7919747072,0,314,0,323,0,0,0,323,0,0,0,319,0,0,0,-8494,0,0,0,0,0

engine B pll1 values:
0,0,0,0,0,0,319,0,319,0,0,0,-118128,0,-8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,323,0,-156110768,0,314,0,0,0,323,0,0,0,319,0,-8482,0,323,0,0,0,0,0,-8667,0,323,0,0,0,0,0,0,0,0,0,-8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8467,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
0, 600.000000, 1.00
1, 600.000000, 1.00
2, 600.000000, 1.00
3, 600.000000, 1.00
4, 600.000000, 1.00
5, 600.000000, 1.00
6, 600.000000, 1.00
7, 600.000000, 1.00
8, 600.000000, 1.00
9, 600.000000, 1.00
10, 600.000000, 1.00
11, 600.000000, 1.00
12, 600.000000, 1.00
13, 600.000000, 1.00
14, 600.000000, 1.00
15, 600.000000, 1.00
16, 600.000000, 1.00
17, 600.000000, 1.00
18, 600.000000, 1.00
19, 600.000000, 1.00
20, 600.000000, 1.00
21, 600.000000, 1.00
22, 600.000000, 1.00
23, 600.000000, 1.00
24, 600.000000, 1.00
25, 600.000000, 1.00
26, 600.000000, 1.00
27, 600.000000, 1.00
28, 600.000000, 1.00
29, 600.000000, 1.00
30, 600.000000, 1.00
31, 600.000000, 1.00
32, 600.000000, 2.00
33, 600.000000, 2.00
34, 600.000000, 2.00
35, 600.000000, 2.00
36, 600.000000, 2.00
37, 600.000000, 2.00
38, 600.000000, 2.00
39, 600.000000, 2.00
40, 600.000000, 2.00
41, 600.000000, 2.00
42, 600.000000, 2.00
43, 600.000000, 2.00
44, 600.000000, 2.00
45, 600.000000, 2.00
46, 600.000000, 2.00
47, 600.000000, 2.00
48, 600.000000, 2.00
49, 600.000000, 2.00
50, 600.000000, 2.00
51, 600.000000, 2.00
52, 600.000000, 2.00
53, 600.000000, 2.00
54, 600.000000, 2.00
55, 600.000000, 2.00
56, 600.000000, 2.00
57, 600.000000, 2.00
58, 600.000000, 2.00
59, 600.000000, 2.00
60, 600.000000, 2.00
61, 600.000000, 2.00
62, 600.000000, 2.00
63, 600.000000, 2.00
64, 600.000000, 3.00
65, 600.000000, 3.00
66, 600.000000, 3.00
67, 600.000000, 3.00
68, 600.000000, 3.00
69, 600.000000, 3.00
70, 600.000000, 3.00
71, 600.000000, 3.00
72, 600.000000, 3.00
73, 600.000000, 3.00
74, 600.000000, 3.00
75, 600.000000, 3.00
76, 600.000000, 3.00
77, 600.000000, 2.99
78, 600.000000, 3.00
79, 600.000000, 3.00
80, 600.000000, 3.00
81, 600.000000, 3.00
82, 600.000000, 3.00
83, 600.000000, 3.00
84, 600.000000, 3.00
85, 600.000000, 3.00
86, 600.000000, 3.00
87, 600.000000, 3.00
88, 600.000000, 3.00
89, 600.000000, 3.00
90, 600.000000, 3.00
91, 600.000000, 3.00
92, 600.000000, 3.00
93, 600.000000, 3.00
94, 600.000000, 3.00
95, 600.000000, 3.00
96, 600.000000, 4.00
97, 600.000000, 4.00
98, 600.000000, 4.00
99, 600.000000, 4.00
100, 600.000000, 4.00
101, 600.000000, 4.00
102, 600.000000, 4.00
103, 600.000000, 4.00
104, 600.000000, 4.00
105, 600.000000, 4.00
106, 600.000000, 4.00
107, 600.000000, 4.00
108, 600.000000, 4.00
109, 600.000000, 4.00
110, 600.000000, 4.00
111, 600.000000, 4.00
112, 600.000000, 4.00
113, 600.000000, 4.00
114, 600.000000, 4.00
115, 600.000000, 4.00
116, 600.000000, 4.00
117, 600.000000, 4.00
118, 600.000000, 4.00
119, 600.000000, 4.00
120, 600.000000, 4.00
121, 600.000000, 4.00
122, 600.000000, 4.00
123, 600.000000, 4.00
124, 600.000000, 4.00
125, 600.000000, 4.00
126, 600.000000, 4.00
127, 600.000000, 4.00
128, 600.000000, 5.00
129, 600.000000, 5.00
130, 600.000000, 5.00
131, 600.000000, 5.00
132, 600.000000, 5.00
133, 600.000000, 5.00
134, 600.000000, 5.00
135, 600.000000, 5.00
136, 600.000000, 5.00
137, 600.000000, 5.00
138, 600.000000, 5.00
139, 600.000000, 5.00
140, 600.000000, 4.99
141, 600.000000, 5.00
142, 600.000000, 5.00
143, 600.000000, 5.00
144, 600.000000, 5.00
