Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
0, 600.000000, 1.00
1, 600.000000, 1.00
2, 600.000000, 1.00
3, 600.000000, 1.00
4, 600.000000, 1.00
5, 600.000000, 1.00
6, 600.000000, 1.00
7, 600.000000, 1.00
8, 600.000000, 1.00
9, 600.000000, 1.00
10, 600.000000, 1.00
11, 600.000000, 1.00
12, 600.000000, 1.00
13, 600.000000, 1.00
14, 600.000000, 1.00
15, 600.000000, 1.00
16, 600.000000, 1.00
17, 600.000000, 1.00
18, 600.000000, 1.00
19, 600.000000, 1.00
20, 600.000000, 1.00
21, 600.000000, 1.00
22, 600.000000, 1.00
23, 600.000000, 1.00
24, 600.000000, 1.00
25, 600.000000, 1.00
26, 600.000000, 1.00
27, 600.000000, 1.00
28, 600.000000, 1.00
29, 600.000000, 1.00
30, 600.000000, 1.00
31, 600.000000, 1.00
32, 600.000000, 1.00
33, 600.000000, 1.00
34, 600.000000, 1.00
35, 600.000000, 1.00
36, 600.000000, 1.00
37, 600.000000, 1.00
38, 600.000000, 1.00
39, 600.000000, 1.00
40, 600.000000, 1.00
41, 600.000000, 1.00
42, 600.000000, 1.00
43, 600.000000, 1.00
44, 600.000000, 1.00
45, 600.000000, 1.00
46, 600.000000, 1.00
47, 600.000000, 1.00
48, 600.000000, 1.00
49, 600.000000, 1.00
50, 600.000000, 1.00
51, 600.000000, 1.00
52, 600.000000, 1.00
53, 600.000000, 1.00
54, 600.000000, 1.00
55, 600.000000, 1.00
56, 600.000000, 1.00
57, 600.000000, 1.00
58, 600.000000, 1.00
59, 600.000000, 1.00
60, 600.000000, 1.00
61, 600.000000, 1.00
62, 600.000000, 1.00
63, 600.000000, 1.00
64, 600.000000, 1.00
65, 600.000000, 1.00
66, 600.000000, 1.00
67, 600.000000, 1.00
68, 600.000000, 1.00
69, 600.000000, 1.00
70, 600.000000, 1.00
71, 600.000000, 1.00
72, 600.000000, 1.00
73, 600.000000, 1.00
74, 600.000000, 1.00
75, 600.000000, 1.00
76, 600.000000, 1.00
77, 600.000000, 0.99
78, 600.000000, 1.00
79, 600.000000, 1.00
80, 600.000000, 1.00
81, 600.000000, 1.00
82, 600.000000, 1.00
83, 600.000000, 1.00
84, 600.000000, 1.00
85, 600.000000, 1.00
86, 600.000000, 1.00
87, 600.000000, 1.00
88, 600.000000, 1.00
89, 600.000000, 1.00
90, 600.000000, 1.00
91, 600.000000, 1.00
92, 600.000000, 1.00
93, 600.000000, 1.00
94, 600.000000, 1.00
95, 600.000000, 1.00
96, 600.000000, 1.00
97, 600.000000, 1.00
98, 600.000000, 1.00
99, 600.000000, 1.00
100, 600.000000, 1.00
101, 600.000000, 1.00
102, 600.000000, 1.00
103, 600.000000, 1.00
104, 600.000000, 1.00
105, 600.000000, 1.00
106, 600.000000, 1.00
107, 600.000000, 1.00
108, 600.000000, 1.00
109, 600.000000, 1.00
110, 600.000000, 1.00
111, 600.000000, 1.00
112, 600.000000, 1.00
113, 600.000000, 1.00
114, 600.000000, 1.00
115, 600.000000, 1.00
116, 600.000000, 1.00
117, 600.000000, 1.00
118, 600.000000, 1.00
119, 600.000000, 1.00
120, 600.000000, 1.00
121, 600.000000, 1.00
122, 600.000000, 1.00
123, 600.000000, 1.00
124, 600.000000, 1.00
125, 600.000000, 1.00
126, 600.000000, 1.00
127, 600.000000, 1.00
128, 600.000000, 1.00
129, 600.000000, 1.00
130, 600.000000, 1.00
131, 600.000000, 1.00
132, 600.000000, 1.00
133, 600.000000, 1.00
134, 600.000000, 1.00
135, 600.000000, 1.00
136, 600.000000, 1.00
137, 600.000000, 1.00
138, 600.000000, 1.00
139, 600.000000, 1.00
140, 600.000000, 0.99
141, 600.000000, 1.00
142, 600.000000, 1.00
143, 600.000000, 1.00
144, 600.000000, 1.00
145, 600.000000, 1.00
146, 600.000000, 1.00
147, 600.000000, 1.00
148, 600.000000, 1.00
149, 600.000000, 1.00
150, 600.000000, 1.00
151, 600.000000, 1.00
152, 600.000000, 1.00
153, 600.000000, 1.00
154, 600.000000, 1.00
155, 600.000000, 1.00
156, 600.000000, 1.00
157, 600.000000, 1.00
158, 600.000000, 1.00
159, 600.000000, 1.00
160, 600.000000, 1.00
161, 600.000000, 1.00
162, 600.000000, 1.00
163, 600.000000, 1.00
164, 600.000000, 1.00
165, 600.000000, 1.00
166, 600.000000, 1.00
