Engine map for hit0.95 phase 0 duty=0 temp=39.2C Average f=1039.20
,1085,1090,1030,1070,1080,1130,,1040,1055,1085,1125,1080,1085
,1065,1115,1040,1130,780,1115,,935,1145,1110,1050,1105,1075
,1070,1070,1040,1055,1125,1075,,1035,1070,1135,1040,1070,1070
,1070,870,1040,1100,1110,1080,,1065,1100,1035,910,1085,795
,1055,890,1080,1060,1055,1045,,1070,1040,1070,1025,1065,1030
,1050,1060,1010,1055,1055,1090,,1100,870,1050,1065,1095,1005
,1020,1030,845,1065,1020,1060,,1030,1065,1000,1060,1030,680
,1005,1035,1070,1055,1050,1050,,1025,1065,1090,1100,980,1035
,1035,1040,1040,1075,1065,1030,,1005,1055,1055,1065,1040,995
,1010,1060,1010,950,1050,1040,,1060,1015,1040,1015,1025,1020
,1010,1045,1035,1060,1055,1030,,1050,1040,1030,1035,1050,1015
,975,1055,1040,720,1040,1030,,925,1055,1070,940,1075,935
,1020,1065,1000,1065,1050,1040,,1060,1065,1050,1025,1045,1000
,1005,1035,1045,1030,1060,1060,,1055,1070,1080,1085,1050,1060
,1060,1045,1070,1040,1075,1060,,1050,1050,1070,1030,985,1045
,990,1055,1055,625,1085,1065,,1075,1060,1095,1035,1045,1040
,985,1050,1070,1005,1070,1085,,1070,1070,550,1055,965,1015
,1045,1030,1105,1040,1080,1080,,1080,1060,1040,1080,1065,1060
,1060,1065,1080,1040,1045,1050,,1075,1095,1070,1075,1050,920
,1090,960,1105,1045,1115,,,,1110,1060,1100,1105,1035

All map values:
1040,1055,1085,1125,1080,1085,1130,1080,1070,1030,1090,1085,935,1145,1110,1050,1105,1075,1115,780,1130,1040,1115,1065,1035,1070,1135,1040,1070,1070,1075,1125,1055,1040,1070,1070,1065,1100,1035,910,1085,795,1080,1110,1100,1040,870,1070,1070,1040,1070,1025,1065,1030,1045,1055,1060,1080,890,1055,1100,870,1050,1065,1095,1005,1090,1055,1055,1010,1060,1050,1030,1065,1000,1060,1030,680,1060,1020,1065,845,1030,1020,1025,1065,1090,1100,980,1035,1050,1050,1055,1070,1035,1005,1005,1055,1055,1065,1040,995,1030,1065,1075,1040,1040,1035,1060,1015,1040,1015,1025,1020,1040,1050,950,1010,1060,1010,1050,1040,1030,1035,1050,1015,1030,1055,1060,1035,1045,1010,925,1055,1070,940,1075,935,1030,1040,720,1040,1055,975,1060,1065,1050,1025,1045,1000,1040,1050,1065,1000,1065,1020,1055,1070,1080,1085,1050,1060,1060,1060,1030,1045,1035,1005,1050,1050,1070,1030,985,1045,1060,1075,1040,1070,1045,1060,1075,1060,1095,1035,1045,1040,1065,1085,625,1055,1055,990,1070,1070,550,1055,965,1015,1085,1070,1005,1070,1050,985,1080,1060,1040,1080,1065,1060,1080,1080,1040,1105,1030,1045,1075,1095,1070,1075,1050,920,1050,1045,1040,1080,1065,1060,1110,1060,1100,1105,1035,1115,1045,1105,960,1090

 engine A values:
1237055438848,0,0,0,1275376697344,0,0,0,0,0,1237080604672,0,0,0,0,0,1275412348928,0,0,0,0,0,0,-nan,0,0,0,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,1266277154816,0,0,0,0,0,0,0,-748777248932190227672334336,0,0,0,1258230382592,0,1258230382592,0,0,0,1236950581248,0,0,0,0,0,1275376697344,0,-7919747072,0,1236950581248,0,1275412348928,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-748805583131087445543616512,0,0,0,0,0,1258230382592,0,1258230382592,0,0,0,3021782491594752,0,0,0,0,0,0,0,0,0,-749329175514875617456685056,0,0,0,-749329175514875617456685056,0,0,0,0,0,0,0,1258230382592,0,1275412348928,0,-156110768,0,1236950581248,0,0,0,1275376697344,0,0,0,1258230382592,0,0,0,1275412348928,0,0,0,0,0,0,0,1275412348928,0,0,0,0,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,-748812666680811750011437056,0,-748807944314328880366223360,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
0, 600.000000, 1.00
1, 600.000000, 1.00
2, 600.000000, 1.00
3, 600.000000, 1.00
4, 600.000000, 1.00
5, 600.000000, 1.00
6, 600.000000, 1.00
7, 600.000000, 1.00
8, 600.000000, 1.00
9, 600.000000, 1.00
10, 600.000000, 1.00
11, 600.000000, 1.00
12, 600.000000, 1.00
13, 600.000000, 1.00
14, 600.000000, 1.00
15, 600.000000, 1.00
16, 600.000000, 1.00
17, 600.000000, 1.00
18, 600.000000, 1.00
19, 600.000000, 1.00
20, 600.000000, 1.00
21, 600.000000, 1.00
22, 600.000000, 1.00
23, 600.000000, 1.00
24, 600.000000, 1.00
25, 600.000000, 1.00
26, 600.000000, 1.00
27, 600.000000, 1.00
28, 600.000000, 1.00
29, 600.000000, 1.00
30, 600.000000, 1.00
31, 600.000000, 1.00
32, 600.000000, 1.00
33, 600.000000, 1.00
34, 600.000000, 1.00
35, 600.000000, 1.00
36, 600.000000, 1.00
37, 600.000000, 1.00
38, 600.000000, 1.00
39, 600.000000, 1.00
40, 600.000000, 1.00
41, 600.000000, 1.00
42, 600.000000, 1.00
43, 600.000000, 1.00
44, 600.000000, 1.00
45, 600.000000, 1.00
46, 600.000000, 1.00
47, 600.000000, 1.00
48, 600.000000, 1.00
49, 600.000000, 1.00
50, 600.000000, 1.00
51, 600.000000, 1.00
52, 600.000000, 1.00
53, 600.000000, 1.00
54, 600.000000, 1.00
55, 600.000000, 1.00
56, 600.000000, 1.00
57, 600.000000, 1.00
58, 600.000000, 1.00
59, 600.000000, 1.00
60, 600.000000, 1.00
61, 600.000000, 1.00
62, 600.000000, 1.00
63, 600.000000, 1.00
64, 600.000000, 1.00
65, 600.000000, 1.00
66, 600.000000, 1.00
67, 600.000000, 1.00
68, 600.000000, 1.00
69, 600.000000, 1.00
70, 600.000000, 1.00
71, 600.000000, 1.00
72, 600.000000, 1.00
73, 600.000000, 1.00
74, 600.000000, 1.00
75, 600.000000, 1.00
76, 600.000000, 1.00
77, 600.000000, 0.99
78, 600.000000, 1.00
79, 600.000000, 1.00
80, 600.000000, 1.00
81, 600.000000, 1.00
82, 600.000000, 1.00
83, 600.000000, 1.00
84, 600.000000, 1.00
85, 600.000000, 1.00
86, 600.000000, 1.00
87, 600.000000, 1.00
88, 600.000000, 1.00
89, 600.000000, 1.00
90, 600.000000, 1.00
91, 600.000000, 1.00
92, 600.000000, 1.00
93, 600.000000, 1.00
94, 600.000000, 1.00
95, 600.000000, 1.00
96, 600.000000, 1.00
97, 600.000000, 1.00
98, 600.000000, 1.00
99, 600.000000, 1.00
100, 600.000000, 1.00
101, 600.000000, 1.00
102, 600.000000, 1.00
103, 600.000000, 1.00
104, 600.000000, 1.00
105, 600.000000, 1.00
106, 600.000000, 1.00
107, 600.000000, 1.00
108, 600.000000, 1.00
109, 600.000000, 1.00
110, 600.000000, 1.00
111, 600.000000, 1.00
112, 600.000000, 1.00
113, 600.000000, 1.00
114, 600.000000, 1.00
115, 600.000000, 1.00
116, 600.000000, 1.00
117, 600.000000, 1.00
118, 600.000000, 1.00
119, 600.000000, 1.00
120, 600.000000, 1.00
121, 600.000000, 1.00
122, 600.000000, 1.00
123, 600.000000, 1.00
124, 600.000000, 1.00
125, 600.000000, 1.00
126, 600.000000, 1.00
127, 600.000000, 1.00
128, 600.000000, 1.00
129, 600.000000, 1.00
130, 600.000000, 1.00
131, 600.000000, 1.00
132, 600.000000, 1.00
133, 600.000000, 1.00
134, 600.000000, 1.00
135, 600.000000, 1.00
136, 600.000000, 1.00
137, 600.000000, 1.00
138, 600.000000, 1.00
139, 600.000000, 1.00
140, 600.000000, 0.99
141, 600.000000, 1.00
142, 600.000000, 1.00
143, 600.000000, 1.00
144, 600.000000, 1.00
145, 600.000000, 1.00
146, 600.000000, 1.00
147, 600.000000, 1.00
148, 600.000000, 1.00
149, 600.000000, 1.00
150, 600.000000, 1.00
151, 600.000000, 1.00
152, 600.000000, 1.00
153, 600.000000, 1.00
154, 600.000000, 1.00
155, 600.000000, 1.00
156, 600.000000, 1.00
157, 600.000000, 1.00
158, 600.000000, 1.00
